Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1025,Josh Fox,JR,2014-15,F,California-Davis,Big West,32,754,112,188,111,179,1,9,62,106,42,95,137,35,12,10,32,66,287
1026,Justin Gant,SR,2014-15,C,Indiana State,MVC,30,848,109,254,86,183,23,71,46,69,34,91,125,23,17,26,41,59,287
1027,Langston Morris-Walker,JR,2014-15,G,Oregon State,Pac-12,31,946,97,269,59,148,38,121,55,78,33,109,142,44,30,2,40,60,287
1028,Adam Weary,JR,2014-15,G,High Point,Big South,31,712,98,210,81,161,17,49,74,99,14,60,74,85,20,4,60,60,287
1029,Austin Hamilton,SR,2014-15,G,Elon,CAA,32,789,103,245,72,152,31,93,49,75,22,56,78,100,29,1,58,55,286
1030,Markus Kennedy,JR,2014-15,F,Southern Methodist,AAC,24,551,108,197,108,194,0,3,70,109,56,94,150,27,33,20,37,53,286
1031,Matt Miller,SR,2014-15,G,New Hampshire,AEC,29,662,100,212,37,81,63,131,23,31,13,74,87,34,11,1,21,44,286
1032,Marc Brown,SR,2014-15,G,Illinois-Chicago,Horizon,34,849,80,247,52,164,28,83,97,119,33,80,113,37,19,3,42,58,285
1033,Jevon Carter,FR,2014-15,G,West Virginia,Big 12,35,832,95,264,47,111,48,153,47,61,39,43,82,62,67,3,41,67,285
1034,Chris Cokley,FR,2014-15,F,Alabama-Birmingham,CUSA,36,620,119,220,119,219,0,1,47,71,73,95,168,18,24,24,35,59,285
1035,Tyron Criswell,JR,2014-15,G,Nevada,MWC,31,734,101,236,81,177,20,59,63,92,60,66,126,51,24,2,58,81,285
1036,Daniel Dion,SO,2014-15,G,New Hampshire,AEC,31,795,95,253,39,104,56,149,39,53,7,47,54,46,31,0,49,50,285
1037,Reco McCarter,SR,2014-15,G-F,Campbell,Big South,28,776,100,226,73,134,27,92,58,104,39,80,119,57,43,19,67,63,285
1038,Rashad Smith,JR,2014-15,F,Tulsa,AAC,34,962,115,253,105,214,10,39,45,86,57,146,203,25,17,16,42,67,285
1039,Steve Zack,JR,2014-15,C,La Salle,A-10,33,1029,115,258,114,252,1,6,54,79,89,214,303,61,24,58,61,91,285
1040,Anthlon Bell,JR,2014-15,G,Arkansas,SEC,36,660,95,257,30,72,65,185,29,41,12,30,42,50,21,4,32,62,284
1041,Laimonas Chatkevicius,JR,2014-15,F,South Carolina,SEC,33,753,118,237,110,210,8,27,40,55,52,120,172,21,11,44,45,74,284
1042,Milton Doyle,SO,2014-15,G,Loyola (IL),MVC,25,677,94,194,65,125,29,69,67,102,12,69,81,106,31,15,77,56,284
1043,Ed Dyson,SR,2014-15,F,Austin Peay,OVC,30,886,93,238,58,124,35,114,63,94,15,72,87,48,29,3,46,68,284
1044,Chris Freeman,SR,2014-15,F,Austin Peay,OVC,30,759,118,198,118,198,0,0,48,68,51,104,155,21,13,23,50,81,284
1045,Rod Hall,SR,2014-15,G,Clemson,ACC,31,1061,92,227,73,167,19,60,81,107,9,63,72,106,27,6,64,55,284
1046,Jovaughn Love,JR,2014-15,G-F,Arkansas-Pine Bluff,SWAC,26,703,100,263,81,199,19,64,65,98,42,87,129,25,16,28,48,59,284
1047,Deandre Mathieu,SR,2014-15,G,Minnesota,Big Ten,33,936,110,240,97,198,13,42,51,71,23,67,90,143,64,1,54,75,284
1048,Steven Thornton,SR,2014-15,F,California-Riverside,Big West,31,890,87,224,47,107,40,117,70,94,29,72,101,32,33,10,38,101,284
1049,Gabe Vincent,FR,2014-15,G,California-Santa Barbara,Big West,28,733,97,229,40,92,57,137,33,50,15,45,60,60,24,4,28,64,284
1050,Derek Cooke,SR,2014-15,F,Wyoming,MWC,35,921,116,161,115,160,1,1,50,92,51,153,204,33,30,31,49,78,283
1051,Wesley Myers,SO,2014-15,G,Niagara,MAAC,30,882,94,220,60,139,34,81,61,86,21,76,97,45,30,10,54,60,283
1052,Eric Robertson,SO,2014-15,G,Chattanooga,Southern,32,671,94,196,29,57,65,139,30,42,21,38,59,37,14,10,30,46,283
1053,Kenrich Williams,SO,2014-15,F,Texas Christian,Big 12,33,917,102,214,91,183,11,31,68,112,93,128,221,46,30,32,36,80,283
1054,Alex Young,JR,2014-15,G,California-Irvine,Big West,30,891,102,248,75,168,27,80,52,69,17,88,105,109,40,9,49,55,283
1055,Grant Benzinger,FR,2014-15,G,Wright State,Horizon,31,722,99,214,40,77,59,137,25,37,18,72,90,22,10,5,21,75,282
1056,Devon Bookert,JR,2014-15,G,Florida State,ACC,28,983,85,227,32,92,53,135,59,73,13,88,101,74,27,3,69,56,282
1057,Perrin Buford,JR,2014-15,G-F,Middle Tennessee,CUSA,35,623,103,206,94,187,9,19,67,95,55,69,124,20,13,22,45,61,282
1058,Trahson Burrell,JR,2014-15,F,Memphis,AAC,31,741,105,234,85,165,20,69,52,81,73,87,160,59,27,17,38,58,282
1059,Nathan Dieudonne,JR,2014-15,F,Boston University,Patriot,29,881,99,209,84,151,15,58,69,107,69,147,216,47,21,12,56,85,282
1060,Clide Geffrard,JR,2014-15,F,Stephen F. Austin,Southland,33,524,99,194,79,132,20,62,64,93,38,58,96,29,20,16,54,63,282
1061,Jalen Hayes,FR,2014-15,F,Oakland,Horizon,33,786,99,199,95,187,4,12,80,114,55,114,169,38,33,11,42,85,282
1062,Eric Jacobsen,JR,2014-15,F,Arizona State,Pac-12,34,972,102,163,102,163,0,0,78,137,84,118,202,32,19,41,61,122,282
1063,Phillip Leonard,JR,2014-15,G,Mercer,Southern,35,945,92,198,91,182,1,16,97,155,26,96,122,158,31,1,64,92,282
1064,Dulani Robinson,JR,2014-15,G,Pacific,WCC,31,777,87,257,38,114,49,143,59,73,19,67,86,79,26,2,47,57,282
1065,Tommy Spagnolo,SR,2014-15,F,Appalachian State,Sun Belt,29,780,115,227,109,210,6,17,46,63,60,143,203,29,15,13,61,81,282
1066,Fred Thomas,JR,2014-15,G,Mississippi State,SEC,31,757,84,223,37,86,47,137,67,85,16,95,111,25,23,15,47,58,282
1067,Anton Wilson,JR,2014-15,G,Detroit Mercy,Horizon,33,800,95,204,39,70,56,134,36,42,24,84,108,57,27,7,43,69,282
1068,Marqueze Coleman,JR,2014-15,G,Nevada,MWC,30,778,91,238,78,194,13,44,86,114,5,78,83,70,33,3,60,70,281
1069,Nnamdi Ezenwa,SR,2014-15,F,Idaho State,Big Sky,30,954,89,197,56,123,33,74,70,101,36,105,141,53,36,7,52,79,281
1070,Savon Goodman,SO,2014-15,F,Arizona State,Pac-12,25,654,115,199,115,199,0,0,51,91,66,123,189,19,20,9,51,71,281
1071,Isiah Jones,JR,2014-15,G,Southeast Missouri State,OVC,29,724,96,238,33,79,63,159,26,37,21,70,91,56,19,2,55,59,281
1072,Harold McBride,JR,2014-15,G,Gardner-Webb,Big South,35,830,91,228,49,108,42,120,57,78,15,63,78,79,40,2,49,68,281
1073,Brandon Peel,JR,2014-15,F,Central Connecticut State,NEC,31,1026,125,267,121,256,4,11,27,44,99,173,272,31,25,52,70,80,281
1074,Brandon Pye,JR,2014-15,G,Texas A&amp;M-Corpus Christi,Southland,31,951,98,231,51,113,47,118,38,46,5,37,42,21,25,0,30,39,281
1075,Jordon Talley,FR,2014-15,G,North Carolina-Wilmington,CAA,32,849,85,221,71,174,14,47,97,123,13,50,63,98,49,3,63,115,281
1076,Lance Crawford,FR,2014-15,G,Massachusetts-Lowell,AEC,29,830,83,205,56,126,27,79,87,113,16,67,83,66,18,1,58,64,280
1077,Khallid Hart,SO,2014-15,G,Marist,MAAC,19,627,85,219,51,110,34,109,76,89,7,44,51,31,17,2,37,50,280
1078,Lavon Long,SO,2014-15,G-F,Siena,MAAC,27,733,102,222,95,204,7,18,69,97,42,89,131,46,25,17,61,113,280
1079,Jordan Loveridge,JR,2014-15,F,Utah,Pac-12,28,735,89,214,35,90,54,124,48,55,12,97,109,28,17,6,38,48,280
1080,Keith Shamburger,SR,2014-15,G,Missouri,SEC,32,1092,80,211,37,80,43,131,77,86,17,89,106,124,37,4,60,68,280
1081,Joe Thomasson,JR,2014-15,G,Wright State,Horizon,28,872,94,191,76,132,18,59,74,95,30,123,153,90,24,25,53,84,280
1082,Kendal Williams,SR,2014-15,G,Delaware State,MEAC,33,814,96,256,57,146,39,110,49,63,24,61,85,93,14,1,48,63,280
1083,Jamaya Burr,SO,2014-15,G,McNeese State,Southland,31,929,85,231,78,193,7,38,102,143,21,46,67,126,36,0,73,34,279
1084,DK Eldridge,SR,2014-15,G,New Mexico State,WAC,34,880,102,262,65,136,37,126,38,60,26,64,90,74,37,2,63,61,279
1085,Austin Richie,SR,2014-15,G,Western Michigan,MAC,28,907,81,207,29,78,52,129,65,83,10,40,50,63,27,2,34,62,279
1086,Zarko Valjarevic,SR,2014-15,F,Maine,AEC,28,882,93,270,29,83,64,187,29,38,13,52,65,41,18,2,40,63,279
1087,Reece Chamberlain,SR,2014-15,G,Belmont,OVC,33,1031,90,207,68,142,22,65,76,119,57,121,178,198,55,5,84,70,278
1088,Kwan Cheatham,SO,2014-15,F,Akron,MAC,35,825,100,272,51,122,49,150,29,45,40,134,174,54,14,39,59,82,278
1089,Khalen Cumberlander,SO,2014-15,G,Central Connecticut State,NEC,28,899,103,254,65,137,38,117,34,53,16,63,79,62,23,2,64,51,278
1090,Michael Karena,JR,2014-15,C,Wright State,Horizon,31,699,121,224,121,224,0,0,36,71,49,64,113,16,15,10,60,113,278
1091,Max Landis,JR,2014-15,G,IPFW,Summit,30,911,84,182,44,70,40,112,70,81,6,60,66,72,22,0,30,52,278
1092,Jordyn Martin,JR,2014-15,F,Northern Arizona,Big Sky,36,1044,118,213,118,213,0,0,42,64,128,149,277,28,16,14,32,117,278
1093,Kurt Steidl,SO,2014-15,F,Vermont,AEC,34,928,86,216,29,64,57,152,49,61,20,103,123,39,24,13,40,65,278
1094,Dexter Werner,SO,2014-15,F,North Dakota State,Summit,33,656,107,209,107,209,0,0,64,95,69,108,177,24,19,34,39,75,278
1095,Ike Iroegbu,SO,2014-15,G,Washington State,Pac-12,31,836,90,207,64,134,26,73,71,95,10,78,88,106,17,4,60,67,277
1096,Denzel Johnson,SR,2014-15,G,Santa Clara,WCC,32,1017,102,263,68,172,34,91,39,51,20,71,91,59,37,3,38,62,277
1097,Shaun Lawton,JR,2014-15,G,Maine,AEC,29,917,89,219,66,139,23,80,76,100,14,111,125,81,54,2,76,79,277
1098,Jeremy Major,SO,2014-15,G,Pepperdine,WCC,32,929,93,245,59,141,34,104,57,90,20,88,108,115,50,7,67,88,277
1099,Greg Mortimer,SO,2014-15,G,South Carolina State,MEAC,31,783,92,221,78,172,14,49,79,108,30,46,76,48,15,4,62,39,277
1100,John Papale,JR,2014-15,G,Boston University,Patriot,30,1111,95,234,38,83,57,151,30,42,14,68,82,102,19,7,40,56,277
1101,Danny Robison,JR,2014-15,F,Montana State,Big Sky,30,794,93,205,59,114,34,91,57,89,41,97,138,20,8,8,38,97,277
1102,Kelvin Amayo,SO,2014-15,G,Iona,MAAC,35,860,105,211,101,190,4,21,62,123,62,113,175,96,35,14,73,100,276
1103,Volodymyr Gerun,SR,2014-15,F-C,Portland,WCC,33,802,106,213,103,200,3,13,61,91,89,108,197,27,22,39,55,87,276
1104,Shawn Olden,FR,2014-15,G,Pepperdine,WCC,30,855,81,217,46,101,35,116,79,107,23,50,73,55,30,8,54,62,276
1105,Solomon Poole,JR,2014-15,G,Florida Atlantic,CUSA,22,635,100,296,52,155,48,141,28,44,13,54,67,49,18,4,73,58,276
1106,Donovan Ross,SR,2014-15,F,Lamar,Southland,30,710,98,190,97,181,1,9,79,97,43,75,118,23,27,20,50,62,276
1107,Wayne Sparrow,SR,2014-15,G,Maryland-Baltimore County,AEC,20,646,95,263,63,170,32,93,54,84,21,72,93,44,32,15,66,63,276
1108,Tre'Shawn Thurman,FR,2014-15,F,Nebraska-Omaha,Summit,29,749,99,213,86,169,13,44,65,102,33,130,163,26,31,30,41,79,276
1109,Bobby Word,SO,2014-15,G,Oral Roberts,Summit,33,761,86,219,30,76,56,143,48,63,19,60,79,28,11,5,17,49,276
1110,Alante Fenner,SO,2014-15,G,Savannah State,MEAC,30,727,101,252,85,192,16,60,57,87,32,89,121,44,43,4,65,63,275
1111,Jameel McKay,JR,2014-15,F,Iowa State,Big 12,25,679,98,168,98,168,0,0,79,132,68,122,190,14,19,59,30,57,275
1112,Marquise Moore,SO,2014-15,G,George Mason,A-10,29,879,91,201,85,181,6,20,87,110,14,79,93,89,27,9,66,66,275
1113,Jaqawn Raymond,JR,2014-15,G,Middle Tennessee,CUSA,36,1088,83,226,41,104,42,122,67,81,12,99,111,75,36,8,74,74,275
1114,Bryce Scott,JR,2014-15,G,Lafayette,Patriot,33,954,93,220,42,91,51,129,38,49,21,87,108,79,32,0,36,58,275
1115,Romello Walker,FR,2014-15,G,Binghamton,AEC,32,986,100,281,78,197,22,84,53,94,38,109,147,31,30,7,63,64,275
1116,Jibri Bryan,JR,2014-15,G,Mercer,Southern,35,1040,89,244,45,90,44,154,52,67,29,128,157,44,49,7,45,91,274
1117,Donte Grantham,FR,2014-15,F,Clemson,ACC,31,918,102,274,61,127,41,147,29,53,50,92,142,52,27,31,53,46,274
1118,Aurimas Majauskas,SO,2014-15,F,Sam Houston State,Southland,34,469,85,152,74,126,11,26,93,120,55,83,138,17,8,3,41,78,274
1119,David Nwaba,JR,2014-15,G-F,Cal Poly,Big West,24,642,101,236,99,226,2,10,70,110,35,78,113,35,31,14,36,50,274
1120,Gabriel Olaseni,SR,2014-15,C,Iowa,Big Ten,34,634,92,177,92,177,0,0,90,120,74,90,164,15,10,54,38,92,274
1121,Curtis Phillips,FR,2014-15,F,Campbell,Big South,32,750,84,222,40,103,44,119,62,87,37,96,133,31,29,12,48,74,274
1122,Hakeem Baxter,FR,2014-15,G,Alabama-Birmingham,CUSA,36,940,81,215,66,150,15,65,96,121,14,95,109,55,29,10,56,72,273
1123,Lamonte Bearden,FR,2014-15,G,Buffalo,MAC,33,974,83,216,71,170,12,46,95,129,26,68,94,144,45,9,74,91,273
1124,Khadeen Carrington,FR,2014-15,G,Seton Hall,Big East,31,776,90,235,73,175,17,60,76,101,27,62,89,57,24,6,50,75,273
1125,Matt Costello,JR,2014-15,F,Michigan State,Big Ten,39,794,110,190,110,186,0,4,53,79,79,123,202,29,16,48,31,107,273
1126,Gregory Graves,JR,2014-15,F,Mount St. Mary's,NEC,27,797,90,213,71,163,19,50,74,107,65,134,199,34,34,14,46,65,273
1127,Corey Henson,FR,2014-15,G,Wagner,NEC,30,812,101,256,60,129,41,127,30,40,21,45,66,47,26,2,54,75,273
1128,Marcus Marshall,SO,2014-15,G,Missouri State,MVC,14,456,85,185,44,95,41,90,62,69,3,42,45,23,10,2,19,22,273
1129,Marc Eddy Norelia,SO,2014-15,F,Florida Gulf Coast,A-Sun,33,723,110,216,110,216,0,0,53,86,56,114,170,29,14,7,43,58,273
1130,Onochie Ochie,SR,2014-15,F,Southeastern Louisiana,Southland,32,736,101,173,99,168,2,5,69,109,49,122,171,12,15,31,57,124,273
1131,Colin Voss,SR,2014-15,F,North Texas,CUSA,31,926,105,218,105,217,0,1,63,78,54,126,180,58,15,24,47,88,273
1132,Brian Williams,SR,2014-15,F,Louisiana-Lafayette,Sun Belt,27,623,101,214,92,191,9,23,62,84,38,61,99,27,23,16,42,42,273
1133,Demarco Cox,SR,2014-15,C,Georgia Tech,ACC,31,826,116,229,116,229,0,0,40,81,76,112,188,19,14,28,44,69,272
1134,Avery Moore,SR,2014-15,G,Jacksonville State,OVC,30,800,88,253,23,54,65,199,31,37,10,54,64,52,22,3,28,51,272
1135,Daniel Mullings,SR,2014-15,G,New Mexico State,WAC,22,637,83,192,70,156,13,36,93,132,42,66,108,59,47,9,51,58,272
1136,Tramique Sutherland,JR,2014-15,G,Bradley,MVC,24,864,93,260,79,215,14,45,72,96,36,57,93,73,25,0,57,48,272
1137,Jake Zuilhof,SO,2014-15,F-C,Central Arkansas,Southland,29,877,100,194,100,194,0,0,72,111,68,110,178,31,23,49,74,83,272
1138,Devonte Elliott,SR,2014-15,F,Cal State Northridge,Big West,33,882,102,258,94,219,8,39,59,73,41,144,185,29,20,44,50,91,271
1139,Evan Hymes,SR,2014-15,G,Siena,MAAC,30,611,88,213,63,135,25,78,70,94,15,20,35,47,25,0,46,54,271
1140,Isaiah McCray,SR,2014-15,G,IPFW,Summit,31,894,90,218,50,108,40,110,51,105,22,151,173,72,40,31,49,88,271
1141,Cameron Ridley,JR,2014-15,C,Texas,Big 12,34,727,97,174,97,174,0,0,77,126,79,101,180,13,9,60,50,65,271
1142,Daviyon Draper,JR,2014-15,F,Florida International,CUSA,31,836,100,225,91,200,9,25,61,85,33,124,157,35,49,22,63,85,270
1143,Javan Felix,JR,2014-15,G,Texas,Big 12,31,723,96,231,45,101,51,130,27,36,13,54,67,61,11,3,49,36,270
1144,Patrick Heckmann,SR,2014-15,G,Boston College,ACC,32,938,93,198,68,111,25,87,59,75,37,103,140,87,40,12,61,90,270
1145,Isaiah Jackson,FR,2014-15,G,George Mason,A-10,31,811,81,233,50,146,31,87,77,109,32,88,120,41,25,1,63,63,270
1146,Julian Jacobs,SO,2014-15,G,Southern California,Pac-12,32,866,106,211,97,179,9,32,49,73,34,103,137,113,36,13,84,72,270
1147,Jamail Jones,SR,2014-15,G,Florida Gulf Coast,A-Sun,23,675,101,234,70,147,31,87,37,54,29,95,124,24,9,3,35,39,270
1148,Jamaal Samuel,JR,2014-15,F,Louisiana-Monroe,Sun Belt,38,735,111,263,82,158,29,105,19,33,32,110,142,18,13,39,36,71,270
1149,Mikel Trapp,SR,2014-15,G,Bethune-Cookman,MEAC,31,943,92,243,31,62,61,181,25,35,14,74,88,37,14,0,42,60,270
1150,Jeremiah Williams,SR,2014-15,G,Canisius,MAAC,33,718,89,226,46,109,43,117,49,59,13,52,65,59,34,5,53,54,270
1151,Keyshawn Woods,FR,2014-15,G,Charlotte,CUSA,32,813,103,211,62,123,41,88,23,34,14,61,75,39,17,3,39,58,270
1152,Jordan Allen,SR,2014-15,F,Sacred Heart,NEC,31,666,109,175,109,175,0,0,51,104,61,70,131,28,23,11,48,98,269
1153,Camyn Boone,JR,2014-15,F,Missouri State,MVC,31,710,101,177,101,177,0,0,67,99,63,105,168,23,12,25,43,101,269
1154,Kevin Brown,JR,2014-15,G,New Orleans,Southland,24,615,82,217,38,101,44,116,61,81,14,45,59,41,28,5,52,51,269
1155,Evan Conti,SR,2014-15,G,Quinnipiac,MAAC,30,810,86,236,38,97,48,139,49,63,40,105,145,77,13,3,56,60,269
1156,Joe De Ciman,JR,2014-15,G,Colorado State,MWC,34,943,85,213,40,95,45,118,54,63,16,97,113,56,16,20,33,90,269
1157,Phillip Lawrence,JR,2014-15,F,Marist,MAAC,32,846,95,207,62,110,33,97,46,70,33,88,121,29,19,12,38,79,269
1158,Caris LeVert,JR,2014-15,G,Michigan,Big Ten,18,645,93,221,61,142,32,79,51,63,5,83,88,67,32,7,39,31,269
1159,Sam McBeath,JR,2014-15,F,Nicholls State,Southland,29,728,92,201,69,130,23,71,62,98,55,140,195,49,23,15,69,78,269
1160,Reese Morgan,JR,2014-15,G,Cal Poly,Big West,27,583,66,181,27,57,39,124,98,114,30,55,85,31,19,3,27,66,269
1161,Ja'Mill Powell,JR,2014-15,G,Eastern Kentucky,OVC,33,730,84,218,43,97,41,121,60,82,21,43,64,37,24,9,48,75,269
1162,Phillip Anglade,JR,2014-15,F,Virginia Military Institute,Southern,30,693,111,185,111,184,0,1,46,97,91,82,173,25,24,87,43,101,268
1163,Gilvydas Biruta,SR,2014-15,F,Rhode Island,A-10,33,687,103,184,101,173,2,11,60,87,67,84,151,33,17,15,43,92,268
1164,Nate Buss,SR,2014-15,F,Northern Iowa,MVC,35,613,94,200,54,102,40,98,40,50,25,71,96,2,3,15,21,55,268
1165,John Gillon,SO,2014-15,G,Colorado State,MWC,34,708,61,168,27,82,34,86,112,141,5,51,56,110,12,2,41,49,268
1166,Connor Boehm,JR,2014-15,F,Dartmouth,Ivy,28,769,106,202,89,163,17,39,38,69,50,92,142,29,12,5,52,71,267
1167,C.J. Cooper,SR,2014-15,G,Texas-El Paso,CUSA,33,1018,82,214,34,78,48,136,55,74,5,54,59,106,21,1,43,45,267
1168,Jack Montague,JR,2014-15,G,Yale,Ivy,32,949,90,227,23,73,67,154,20,30,10,51,61,65,31,0,56,49,267
1169,Negus Webster-Chan,SO,2014-15,G,Hawaii,Big West,32,833,92,244,28,88,64,156,19,31,40,96,136,48,28,6,53,45,267
1170,Mo Alie-Cox,SO,2014-15,F,Virginia Commonwealth,A-10,36,935,101,170,101,170,0,0,64,106,110,95,205,28,23,68,38,77,266
1171,Kevin Blake,SR,2014-15,G,Elon,CAA,33,790,91,196,68,135,23,61,61,100,47,67,114,36,22,3,44,78,266
1172,Jaylen Bond,JR,2014-15,F,Temple,AAC,35,939,117,263,107,216,10,47,22,61,116,161,277,32,48,26,34,105,266
1173,Elvar Fridriksson,FR,2014-15,G,Long Island University,NEC,30,888,79,218,40,98,39,120,69,97,11,67,78,114,34,0,77,60,266
1174,Alandise Harris,SR,2014-15,F,Arkansas,SEC,35,748,96,202,87,170,9,32,65,90,38,77,115,53,28,35,41,74,266
1175,Jordan McLaughlin,FR,2014-15,G,Southern California,Pac-12,22,696,89,253,61,150,28,103,60,92,11,55,66,100,33,5,50,26,266
1176,Josiah Moore,JR,2014-15,G,Tennessee Tech,OVC,30,675,93,221,63,135,30,86,50,74,56,90,146,41,17,4,41,74,266
1177,Wes Washpun,JR,2014-15,G,Northern Iowa,MVC,35,767,86,177,71,139,15,38,79,116,8,79,87,91,34,17,65,62,266
1178,Jake Wiegand,JR,2014-15,F,Illinois-Chicago,Horizon,34,688,94,225,89,203,5,22,73,102,69,107,176,8,13,2,44,78,266
1179,Amir Bell,FR,2014-15,G,Princeton,Ivy,30,867,89,180,76,135,13,45,74,117,9,81,90,77,16,13,48,102,265
1180,Gary Clark,FR,2014-15,F,Cincinnati,AAC,34,945,110,210,110,205,0,5,45,72,94,152,246,57,35,45,38,54,265
1181,Chivarsky Corbett,FR,2014-15,G-F,Delaware,CAA,30,725,87,212,41,94,46,118,45,55,27,98,125,24,21,17,30,49,265
1182,Luke Fischer,FR,2014-15,C,Marquette,Big East,24,704,106,174,106,173,0,1,53,91,39,76,115,22,13,53,43,81,265
1183,Josh Gasser,SR,2014-15,G,Wisconsin,Big Ten,40,1320,77,174,28,48,49,126,62,75,29,110,139,70,30,8,21,90,265
1184,Charlie Jones,FR,2014-15,G-F,American,Patriot,33,1087,88,178,64,114,24,64,65,84,19,104,123,61,28,16,35,64,265
1185,William Lee,FR,2014-15,F,Alabama-Birmingham,CUSA,33,783,97,200,76,154,21,46,50,63,55,143,198,36,17,51,46,67,265
1186,William Powell,SO,2014-15,F,Seattle,WAC,34,974,96,187,96,186,0,1,73,118,87,132,219,69,17,12,75,92,265
1187,Ghiavonni Robinson,SO,2014-15,G,Arkansas-Pine Bluff,SWAC,32,814,94,245,39,90,55,155,22,36,14,64,78,32,31,5,45,59,265
1188,Jarryn Skeete,JR,2014-15,G,Buffalo,MAC,29,861,86,224,25,66,61,158,32,41,20,72,92,44,33,2,21,61,265
1189,Robert Turner,SR,2014-15,G,Texas Tech,Big 12,32,781,92,254,61,146,31,108,50,69,27,66,93,59,26,2,50,42,265
1190,Kevin Ware,JR,2014-15,G,Georgia State,Sun Belt,35,1000,99,226,85,178,14,48,53,75,21,87,108,85,58,12,48,67,265
1191,Isaiah Whitehead,FR,2014-15,G,Seton Hall,Big East,22,612,91,248,55,144,36,104,47,63,22,63,85,78,30,14,73,53,265
1192,Kameron Woods,SR,2014-15,F,Butler,Big East,34,1065,91,180,91,180,0,0,83,126,101,236,337,39,40,32,41,69,265
1193,Corban Collins,FR,2014-15,G,Morehead State,OVC,30,822,85,219,44,100,41,119,53,67,22,93,115,65,30,4,55,72,264
1194,D.J. Fenner,SO,2014-15,G,Nevada,MWC,30,756,90,260,77,199,13,61,71,90,22,58,80,33,33,10,52,60,264
1195,Tevin Hammond,JR,2014-15,G,Arkansas-Pine Bluff,SWAC,32,994,80,243,44,121,36,122,68,98,20,59,79,92,78,1,95,98,264
1196,Norman Hobbie,SO,2014-15,G,Brown,Ivy,31,826,78,199,5,20,73,179,35,39,3,41,44,14,11,0,28,63,264
1197,Alfonzo McKinnie,SR,2014-15,F,Green Bay,Horizon,33,713,105,232,84,168,21,64,33,65,65,111,176,6,16,16,46,112,264
1198,Arkadiy Mkrtychyan,FR,2014-15,F,Idaho,Big Sky,30,633,86,150,84,143,2,7,90,131,51,94,145,16,13,2,38,82,264
1199,Braxton Tucker,SO,2014-15,F,Portland State,Big Sky,23,634,109,218,108,213,1,5,45,62,53,69,122,17,11,11,30,58,264
1200,Jordan Wilson,SO,2014-15,G,Northern Colorado,Big Sky,30,777,89,212,42,95,47,117,39,46,13,43,56,69,29,0,26,50,264
1201,Marlon Beck,SO,2014-15,G,Binghamton,AEC,32,968,83,225,33,85,50,140,47,68,11,72,83,84,33,2,56,56,263
1202,Greg Brown,JR,2014-15,G,Saint Francis (PA),NEC,32,882,93,184,71,127,22,57,55,73,10,74,84,76,20,4,40,71,263
1203,Justin Gordon,SO,2014-15,F,Wofford,Southern,35,743,105,192,104,191,1,1,52,96,66,75,141,46,19,17,54,93,263
1204,Jonathan Holton,JR,2014-15,F,West Virginia,Big 12,35,754,100,221,87,157,13,64,50,76,105,101,206,41,41,29,51,118,263
1205,Garrett Jackson,SR,2014-15,F,Saint Mary's (CA),WCC,31,680,98,188,77,143,21,45,46,64,59,76,135,40,16,12,34,66,263
1206,Parker Kelly,SR,2014-15,G,Eastern Washington,Big Sky,34,1059,78,202,13,53,65,149,42,53,11,77,88,36,11,10,14,62,263
1207,Shawn Kemp,SR,2014-15,F,Washington,Pac-12,27,709,110,181,110,181,0,0,43,72,50,45,95,6,7,19,30,64,263
1208,Kevin Little,FR,2014-15,G,Maine,AEC,21,620,96,257,52,144,44,113,27,35,11,42,53,55,23,0,49,36,263
1209,Johnathan Motley,FR,2014-15,F,Baylor,Big 12,34,730,100,240,97,225,3,15,60,96,75,68,143,23,14,46,55,97,263
1210,Austin Ruder,SO,2014-15,G,Missouri State,MVC,31,967,85,257,29,86,56,171,37,43,4,62,66,40,22,1,32,44,263
1211,Jackson Trapp,JR,2014-15,G,Florida Atlantic,CUSA,26,879,88,188,41,76,47,112,40,48,7,76,83,24,25,11,36,49,263
1212,Daniel Alexander,SR,2014-15,F,Grand Canyon,WAC,29,694,95,214,64,105,31,109,41,46,28,113,141,34,19,24,39,67,262
1213,Jacob Enevold Jensen,SO,2014-15,C,Drake,MVC,31,852,96,169,96,169,0,0,70,102,56,123,179,12,13,29,76,62,262
1214,Zach Kocur,SO,2014-15,G,Air Force,MWC,30,689,90,179,33,59,57,120,25,40,17,51,68,62,13,2,35,68,262
1215,Matt MacDonald,SO,2014-15,G,Fairleigh Dickinson,NEC,29,856,82,195,41,75,41,120,56,67,37,80,117,31,27,2,32,83,261
1216,Deon Mitchell,SR,2014-15,G,Northern Iowa,MVC,35,722,86,209,57,143,29,66,60,85,8,62,70,86,35,2,61,29,261
1217,Blake Simmons,SO,2014-15,G-F,Evansville,MVC,36,1079,92,199,63,112,29,87,48,58,13,52,65,84,24,9,44,55,261
1218,Devin Watson,FR,2014-15,G,San Francisco,WCC,31,732,82,214,66,150,16,64,81,111,13,39,52,78,31,0,59,58,261
1219,Josh Adeyeye,JR,2014-15,G-F,Jacksonville,A-Sun,32,623,86,227,26,72,60,155,28,35,9,72,81,15,13,4,34,59,260
